"Source:","/home/miceuz/Xaltura/shvytuokle/fake-fuko-controller/fake-fuko-controller.kicad_sch"
"Date:","Thu 07 Sep 2023 02:00:27 PM EEST"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu20.04.1"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","16"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Availability","Check_prices","Description","MANUFACTURER","MF","MP","Manufacturer","Package","PartNo","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link"
"","","C1","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","","","","","","","TDK","","C5750X7R1H106K230KB","","","","","",""
"","","C2","22u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","","","","","","","TDK","","C5750X7R1E226M250KA","","","","","",""
"","","D1","D","Device:D","Diode_SMD:D_SMA","~","","","","","","","","","GS1A_R1_00001","","","","D","1=K 2=A",""
"","","D2","D_TVS","Device:D_TVS","Diode_SMD:D_SMA","~","","","","","","","","","SMAJ24A-13-F","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","",""
"","","J1","Conn_01x05","Connector_Generic:Conn_01x07","fuko:MOLEX_2157601007","~","","","","","","","Molex","","2157601007","","","","","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","fuko:MOLEX_2157601002","~","","","","","","","","","2157601002","","","","","",""
"","","J3","Conn_01x12","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","fuko:MOLEX_2157601002","~","","","","","","","","","2157601002","","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
